CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/19/2017,13:00,,,40.606384,-74.00121,"(40.606384, -74.00121)",86 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,7:00,MANHATTAN,10019,40.762966,-73.973976,"(40.762966, -73.973976)",WEST 57 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601431,Sedan,Sedan,,,
12/24/2016,11:30,BROOKLYN,11210,40.628372,-73.95462,"(40.628372, -73.95462)",,,2221      AVENUE I                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587662,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/23/2018,10:20,,,,,,MAJOR DEEGAN SOUTH BOUND RAMP   ,WEST 230 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,,,,3967878,Sedan,Sedan,,,
01/12/2017,20:30,QUEENS,11375,40.728287,-73.84722,"(40.728287, -73.84722)",108 STREET                      ,67 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597129,Sedan,Sedan,,,
01/12/2017,9:18,BROOKLYN,11207,40.672234,-73.88471,"(40.672234, -73.88471)",ASHFORD STREET                  ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3596865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,23:05,,,40.643894,-73.93826,"(40.643894, -73.93826)",CLARENDON ROAD                  ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3602541,Sedan,Sedan,,,
01/05/2017,6:54,,,40.60595,-74.07601,"(40.60595, -74.07601)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3593073,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2017,22:26,QUEENS,11101,40.740543,-73.9382,"(40.740543, -73.9382)",30 STREET                       ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3599899,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,18:45,BROOKLYN,11223,40.60059,-73.96137,"(40.60059, -73.96137)",CONEY ISLAND AVENUE             ,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596107,Sedan,,,,
12/27/2016,2:00,QUEENS,11354,40.762306,-73.82745,"(40.762306, -73.82745)",,,37-05     UNION STREET                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3587252,Pick-up Truck,Sedan,,,
01/05/2017,8:15,BRONX,10457,40.85083,-73.889336,"(40.85083, -73.889336)",HUGHES AVENUE                   ,OAK TREE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3592635,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2017,16:09,BRONX,10465,40.825085,-73.82059,"(40.825085, -73.82059)",,,3800      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596445,Sedan,Sedan,,,
01/17/2017,17:25,,,40.767277,-73.959496,"(40.767277, -73.959496)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3600689,Sedan,Box Truck,,,
12/30/2016,18:30,BRONX,10469,40.876377,-73.84601,"(40.876377, -73.84601)",EASTCHESTER ROAD                ,TILLOTSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590088,Sedan,Sedan,,,
12/24/2016,12:30,QUEENS,11375,40.732277,-73.84927,"(40.732277, -73.84927)",108 STREET                      ,64 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3585917,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/11/2017,20:08,,,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3598952,Sedan,,,,
12/30/2016,8:47,,,,,,WHITE PLAINS ROAD               ,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3589314,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/15/2017,3:18,,,40.70853,-73.99949,"(40.70853, -73.99949)",FDR DRIVE RAMP                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599169,Sedan,Sedan,,,
01/03/2017,15:50,BROOKLYN,11208,40.682907,-73.87197,"(40.682907, -73.87197)",,,258       CRESCENT STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3592066,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/14/2017,16:40,,,40.704422,-73.99491,"(40.704422, -73.99491)",BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3597868,Sedan,Sedan,,,
12/25/2016,3:30,QUEENS,11434,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3586320,Sedan,Sedan,,,
01/19/2017,20:44,,,40.820137,-73.89029,"(40.820137, -73.89029)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602288,Sedan,Sedan,,,
01/07/2017,17:30,QUEENS,11434,40.684277,-73.78302,"(40.684277, -73.78302)",BREWER BOULEVARD                ,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3593499,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/24/2016,19:00,BRONX,10461,40.84279,-73.85053,"(40.84279, -73.85053)",EAST TREMONT AVENUE             ,SAINT PETERS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3589044,Sedan,Sedan,,,
01/19/2017,18:00,,,40.83608,-73.93996,"(40.83608, -73.93996)",WEST 162 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3601584,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,17:00,,,40.75475,-73.93678,"(40.75475, -73.93678)",CRESCENT STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3600043,Sedan,,,,
01/17/2017,12:35,BROOKLYN,11222,40.73332,-73.95815,"(40.73332, -73.95815)",,,224       FRANKLIN STREET               ,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,3600814,Flat Bed,,,,
01/06/2017,10:30,,,40.59721,-74.07363,"(40.59721, -74.07363)",MAJOR AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593090,Sedan,,,,
12/26/2016,18:15,,,40.60442,-74.13164,"(40.60442, -74.13164)",,,287       BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3587397,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,18:45,,,,,,Union Street                    ,Union street and Hoyt street,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3917478,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/06/2017,6:45,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE                        ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3593140,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,,
01/20/2017,16:40,,,40.68969,-73.99237,"(40.68969, -73.99237)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,,,,3601921,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/09/2017,21:20,MANHATTAN,10016,40.74701,-73.977196,"(40.74701, -73.977196)",EAST 36 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3595479,Sedan,Sedan,,,
12/25/2016,15:27,,,40.586586,-73.93542,"(40.586586, -73.93542)",SHORE PARKWAY                   ,FORD STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3588673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/06/2017,0:30,,,40.678387,-74.00247,"(40.678387, -74.00247)",GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3593232,Sedan,Sedan,,,
01/13/2017,12:17,,,40.664223,-73.84582,"(40.664223, -73.84582)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597749,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,15:56,BROOKLYN,11207,,,,BUSHWICK AVENUE                 ,HIGHLAND BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594440,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,17:36,,,40.676014,-73.903465,"(40.676014, -73.903465)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3589845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,9:00,QUEENS,11432,40.712612,-73.79323,"(40.712612, -73.79323)",HOME LAWN STREET                ,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3597815,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2017,9:35,,,40.804226,-73.91301,"(40.804226, -73.91301)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,3600828,Sedan,,,,
01/18/2017,12:00,MANHATTAN,10025,40.805508,-73.96201,"(40.805508, -73.96201)",AMSTERDAM AVENUE                ,WEST 114 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3601015,Station Wagon/Sport Utility Vehicle,,,,
01/12/2017,18:10,,,40.66546,-73.74246,"(40.66546, -73.74246)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3827696,Station Wagon/Sport Utility Vehicle,,,,
01/02/2017,16:00,QUEENS,11414,40.6679,-73.84204,"(40.6679, -73.84204)",CROSS BAY BOULEVARD             ,153 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,3591140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,13:31,BROOKLYN,11231,40.679043,-73.995674,"(40.679043, -73.995674)",2 PLACE                         ,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3601089,Sedan,,,,
12/27/2016,7:00,,,40.84871,-73.89389,"(40.84871, -73.89389)",EAST 179 STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3590443,Sedan,,,,
01/04/2017,8:40,BRONX,10473,40.825947,-73.84333,"(40.825947, -73.84333)",,,890       ZEREGA AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3592374,Tractor Truck Diesel,Sedan,,,
12/29/2016,10:15,BROOKLYN,11230,40.624622,-73.97598,"(40.624622, -73.97598)",,,1175      MC DONALD AVENUE              ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3589629,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,8:20,BROOKLYN,11221,40.68969,-73.933395,"(40.68969, -73.933395)",LEXINGTON AVENUE                ,STUYVESANT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3602560,Pick-up Truck,Sedan,,,
12/28/2016,15:10,QUEENS,11691,40.597706,-73.784805,"(40.597706, -73.784805)",BEACH 54 STREET                 ,ALMEDA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,3588432,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/18/2017,18:25,,,40.609783,-74.18201,"(40.609783, -74.18201)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601279,Sedan,Sedan,,,
01/10/2017,7:45,BROOKLYN,11206,40.69783,-73.93677,"(40.69783, -73.93677)",BROADWAY                        ,ARION PLACE,,3,0,0,0,0,0,3,0,Pavement Slippery,Outside Car Distraction,Unspecified,,,3595646,Sedan,Sedan,Sedan,,
01/12/2017,19:25,,,40.636242,-74.01237,"(40.636242, -74.01237)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3597649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2016,12:00,MANHATTAN,10009,40.724415,-73.98333,"(40.724415, -73.98333)",,,545       EAST 5 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3590862,Sedan,,,,
01/06/2017,18:00,,,40.766705,-73.78274,"(40.766705, -73.78274)",205 STREET                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Backing Unsafely,,,,3593176,Sedan,Sedan,,,
06/08/2018,18:59,MANHATTAN,10014,40.727875,-74.00543,"(40.727875, -74.00543)",VARICK STREET                   ,KING STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3916960,Taxi,Sedan,,,
11/07/2018,10:58,BRONX,10466,40.902416,-73.84288,"(40.902416, -73.84288)",,,999       EAST 241 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4016185,Sedan,,,,
01/15/2017,8:20,QUEENS,11412,40.69238,-73.762436,"(40.69238, -73.762436)",FARMERS BOULEVARD               ,DUNKIRK DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598132,Sedan,Sedan,,,
01/19/2017,15:26,BRONX,10451,40.816532,-73.92822,"(40.816532, -73.92822)",EAST 144 STREET                 ,GRAND CONCOURSE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3600866,Sedan,Sedan,,,
12/27/2016,20:00,QUEENS,11416,40.682564,-73.85199,"(40.682564, -73.85199)",ROCKAWAY BOULEVARD              ,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588330,Sedan,Sedan,,,
01/09/2017,5:50,BRONX,10457,40.85185,-73.902725,"(40.85185, -73.902725)",EAST BURNSIDE AVENUE            ,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595140,Tow Truck / Wrecker,Sedan,,,
01/04/2017,9:45,,,40.579193,-73.95435,"(40.579193, -73.95435)",CORBIN PLACE                    ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3592610,Station Wagon/Sport Utility Vehicle,,,,
12/25/2016,23:52,,,40.766582,-73.95101,"(40.766582, -73.95101)",EAST 73 STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3587151,Sedan,Sedan,,,
01/12/2017,17:10,BROOKLYN,11238,40.68502,-73.96722,"(40.68502, -73.96722)",,,450       CLINTON AVENUE                ,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,3597082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/10/2017,11:00,BROOKLYN,11215,40.677414,-73.98305,"(40.677414, -73.98305)",UNION STREET                    ,4 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3596115,Taxi,,,,
01/20/2017,11:10,QUEENS,11385,40.703068,-73.85951,"(40.703068, -73.85951)",,,87-61     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,13:03,BROOKLYN,11212,40.656784,-73.91379,"(40.656784, -73.91379)",CHURCH AVENUE                   ,EAST 98 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3590230,Station Wagon/Sport Utility Vehicle,,,,
01/07/2017,12:00,,,40.732346,-73.98495,"(40.732346, -73.98495)",EAST 14 STREET                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3593901,Taxi,Taxi,,,
01/15/2017,3:45,MANHATTAN,10027,40.810062,-73.95497,"(40.810062, -73.95497)",WEST 123 STREET                 ,MORNINGSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3598874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,10:20,BROOKLYN,11216,40.691456,-73.950745,"(40.691456, -73.950745)",,,627       DE KALB AVENUE                ,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3597639,Station Wagon/Sport Utility Vehicle,,,,
01/04/2017,18:45,BROOKLYN,11219,40.63981,-73.995514,"(40.63981, -73.995514)",46 STREET                       ,FORT HAMILTON PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,3592351,Sedan,,,,
01/10/2017,12:00,BRONX,10459,40.823803,-73.889534,"(40.823803, -73.889534)",,,1016      FAILE STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3597115,Sedan,Pick-up Truck,,,
12/29/2016,18:45,BRONX,10456,40.83244,-73.89841,"(40.83244, -73.89841)",,,1370      BOSTON ROAD                   ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589931,Sedan,Sedan,,,
01/06/2017,8:30,BROOKLYN,11217,40.686928,-73.98484,"(40.686928, -73.98484)",ATLANTIC AVENUE                 ,BOND STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3596043,Box Truck,,,,
01/12/2017,23:00,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3606426,Sedan,Bus,,,
01/09/2017,10:30,QUEENS,11001,40.73097,-73.7109,"(40.73097, -73.7109)",LITTLE NECK PARKWAY             ,87 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594937,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2017,17:00,QUEENS,11367,40.718796,-73.819855,"(40.718796, -73.819855)",,,141-48    78 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,3599996,Sedan,,,,
12/28/2016,8:40,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,3589457,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,14:05,STATEN ISLAND,10306,40.564762,-74.13241,"(40.564762, -74.13241)",CLARKE AVENUE                   ,COMBS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3599195,Sedan,Sedan,,,
01/11/2017,2:00,QUEENS,11360,,,,BELL BOULEVARD                  ,WATERSEDGE DRIVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3596281,Sedan,Sedan,,,
01/20/2017,22:30,,,40.796,-73.93542,"(40.796, -73.93542)",EAST 116 STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3601605,Tractor Truck Diesel,Sedan,,,
01/11/2017,15:34,,,40.70052,-74.01551,"(40.70052, -74.01551)",BROOKLYN BATTERY TUNNEL         ,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3597762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2020,16:40,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4372985,Sedan,Sedan,,,
